Flight Information:
Launch Date:            	     	                        	Wednesday, 24 June 2020	     	                   	           	Launch Time: 	     	             	17:31:12  	          	        	End of Ascent:	     	         	01:33:29
Station name:           	     	                        	                       	     	                   	           	Serialnumber:	     	             	20028127
Ground values:
Pressure:               	     	                        	888.6 hPa              	     	                   	           	Temperature: 	     	             	23.0 °C   	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	102 °                  	     	                   	           	Wind Speed:  	     	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-114.035 °             	     	                   	           	Latitude:    	     	             	46.519 °  	          	        	Altitude:     	     	         	1122 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	           	
Events:
Highest Point:          	     	                        	9.2 hPa                	     	                   	           	32247 m
Tropopauses:            	     	                        	1.: 194.1 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                        	1.: 182.0 hPa          	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
835                     	517.0	-8.8                    	25                     	15.4 	259                	-113.927892	46.537577    	5585 	5580         	1029.846  	153.080   	-25.0   	-8.6          	5.3  	27.8     	076     	9554 	0.681289
836                     	516.6	-8.8                    	25                     	15.3 	259                	-113.927697	46.537604    	5590 	5585         	1030.609  	153.011   	-24.9   	-8.6          	5.3  	27.8     	076     	9570 	0.680935
837                     	516.3	-8.8                    	26                     	15.3 	259                	-113.927503	46.537631    	5595 	5591         	1031.356  	152.941   	-24.9   	-8.7          	5.3  	27.8     	076     	9586 	0.680582
838                     	515.9	-8.9                    	26                     	15.2 	259                	-113.927308	46.537657    	5600 	5596         	1032.120  	152.873   	-24.9   	-8.7          	5.3  	27.8     	076     	9602 	0.680230
839                     	515.6	-8.9                    	26                     	15.1 	259                	-113.927113	46.537684    	5606 	5601         	1032.867  	152.803   	-24.8   	-8.8          	5.3  	27.8     	076     	9618 	0.679877
840                     	515.2	-9.0                    	26                     	15.1 	259                	-113.926919	46.537710    	5611 	5606         	1033.627  	152.731   	-24.8   	-8.8          	5.3  	27.7     	076     	9634 	0.679525
841                     	514.9	-9.0                    	26                     	15.0 	258                	-113.926724	46.537737    	5616 	5612         	1034.387  	152.659   	-24.8   	-8.9          	5.3  	27.7     	076     	9649 	0.679173
842                     	514.5	-9.1                    	26                     	15.0 	258                	-113.926530	46.537763    	5621 	5617         	1035.131  	152.587   	-24.8   	-8.9          	5.3  	27.7     	076     	9665 	0.678821
843                     	514.2	-9.1                    	26                     	14.9 	258                	-113.926335	46.537790    	5627 	5622         	1035.891  	152.515   	-24.8   	-8.9          	5.3  	27.7     	076     	9681 	0.678469
844                     	513.8	-9.1                    	26                     	14.8 	258                	-113.926141	46.537816    	5632 	5627         	1036.651  	152.443   	-24.8   	-9.0          	5.3  	27.7     	076     	9697 	0.678118
845                     	513.5	-9.2                    	27                     	14.8 	258                	-113.925955	46.537851    	5637 	5633         	1037.396  	152.371   	-24.8   	-9.0          	5.3  	27.7     	076     	9713 	0.677766
846                     	513.1	-9.2                    	27                     	14.7 	258                	-113.925769	46.537887    	5642 	5638         	1038.156  	152.299   	-24.8   	-9.1          	5.2  	27.7     	076     	9728 	0.677415
847                     	512.8	-9.3                    	27                     	14.7 	258                	-113.925584	46.537922    	5648 	5643         	1038.902  	152.228   	-24.8   	-9.1          	5.2  	27.6     	076     	9744 	0.677069
848                     	512.4	-9.3                    	27                     	14.6 	258                	-113.925398	46.537957    	5653 	5648         	1039.647  	152.158   	-24.7   	-9.1          	5.2  	27.6     	076     	9759 	0.676722
849                     	512.1	-9.3                    	27                     	14.6 	258                	-113.925212	46.537992    	5658 	5654         	1040.392  	152.086   	-24.7   	-9.2          	5.2  	27.6     	076     	9775 	0.676373
850                     	511.7	-9.4                    	27                     	14.5 	258                	-113.925026	46.538027    	5663 	5659         	1041.136  	152.014   	-24.7   	-9.2          	5.2  	27.6     	076     	9790 	0.676020
851                     	511.4	-9.4                    	27                     	14.5 	258                	-113.924840	46.538062    	5668 	5664         	1041.881  	151.942   	-24.7   	-9.3          	5.2  	27.6     	076     	9806 	0.675668
852                     	511.1	-9.5                    	27                     	14.5 	258                	-113.924655	46.538097    	5674 	5669         	1042.625  	151.870   	-24.7   	-9.3          	5.2  	27.6     	076     	9821 	0.675316
853                     	510.7	-9.5                    	28                     	14.6 	257                	-113.924469	46.538132    	5679 	5674         	1043.370  	151.798   	-24.7   	-9.3          	5.2  	27.6     	076     	9837 	0.674964
854                     	510.4	-9.5                    	28                     	14.6 	257                	-113.924283	46.538167    	5684 	5679         	1044.115  	151.727   	-24.7   	-9.4          	5.2  	27.5     	076     	9852 	0.674612
855                     	510.0	-9.6                    	28                     	14.6 	257                	-113.924097	46.538202    	5689 	5685         	1044.860  	151.656   	-24.7   	-9.4          	5.2  	27.5     	076     	9868 	0.674260
856                     	509.7	-9.6                    	28                     	14.6 	257                	-113.923911	46.538237    	5694 	5690         	1045.605  	151.585   	-24.7   	-9.5          	5.2  	27.5     	076     	9883 	0.673908
857                     	509.3	-9.7                    	28                     	14.7 	257                	-113.923726	46.538272    	5700 	5695         	1046.351  	151.513   	-24.6   	-9.5          	5.2  	27.5     	076     	9899 	0.673557
858                     	509.0	-9.7                    	28                     	14.7 	257                	-113.923540	46.538307    	5705 	5700         	1047.096  	151.442   	-24.6   	-9.5          	5.2  	27.5     	076     	9914 	0.673206
859                     	508.7	-9.7                    	28                     	14.7 	257                	-113.923354	46.538343    	5710 	5705         	1047.841  	151.371   	-24.6   	-9.6          	5.2  	27.5     	076     	9930 	0.672854
860                     	508.3	-9.8                    	28                     	14.8 	257                	-113.923168	46.538378    	5715 	5711         	1048.586  	151.300   	-24.6   	-9.6          	5.2  	27.5     	076     	9945 	0.672503
861                     	508.0	-9.8                    	28                     	14.8 	256                	-113.922982	46.538413    	5721 	5716         	1049.347  	151.229   	-24.6   	-9.7          	5.2  	27.5     	076     	9961 	0.672152
862                     	507.6	-9.9                    	29                     	14.8 	256                	-113.922797	46.538448    	5726 	5721         	1050.093  	151.158   	-24.6   	-9.7          	5.2  	27.4     	076     	9976 	0.671801
863                     	507.3	-9.9                    	29                     	14.8 	256                	-113.922611	46.538483    	5731 	5726         	1050.838  	151.086   	-24.6   	-9.7          	5.2  	27.4     	076     	9992 	0.671447
864                     	506.9	-9.9                    	29                     	14.9 	256                	-113.922425	46.538518    	5736 	5731         	1051.582  	151.014   	-24.5   	-9.8          	5.2  	27.4     	076     	10007	0.671091
865                     	506.6	-10.0                   	29                     	14.9 	256                	-113.922239	46.538553    	5741 	5737         	1052.326  	150.942   	-24.5   	-9.8          	5.2  	27.4     	076     	10023	0.670734
866                     	506.3	-10.0                   	29                     	14.9 	256                	-113.922054	46.538588    	5747 	5742         	1053.070  	150.869   	-23.2   	-9.9          	5.2  	27.4     	076     	10038	0.670377
867                     	505.9	-10.1                   	29                     	14.9 	256                	-113.921868	46.538623    	5752 	5747         	1053.818  	150.801   	-23.2   	-9.9          	5.2  	27.4     	076     	10054	0.670021
868                     	505.6	-10.1                   	30                     	15.0 	256                	-113.921682	46.538658    	5757 	5752         	1054.567  	150.733   	-23.1   	-9.9          	5.2  	27.4     	076     	10070	0.669665
869                     	505.2	-10.1                   	30                     	15.0 	256                	-113.921496	46.538693    	5762 	5757         	1055.315  	150.665   	-23.1   	-10.0         	5.2  	27.4     	076     	10085	0.669309
870                     	504.9	-10.2                   	30                     	15.0 	255                	-113.921310	46.538728    	5767 	5763         	1056.063  	150.597   	-23.1   	-10.0         	5.2  	27.3     	076     	10101	0.668953
871                     	504.6	-10.2                   	30                     	15.0 	255                	-113.921125	46.538763    	5773 	5768         	1056.812  	150.529   	-23.0   	-10.1         	5.2  	27.3     	076     	10116	0.668597
872                     	504.2	-10.2                   	30                     	15.0 	255                	-113.920939	46.538799    	5778 	5773         	1057.560  	150.462   	-23.0   	-10.1         	5.2  	27.3     	076     	10132	0.668242
873                     	503.9	-10.3                   	31                     	15.0 	255                	-113.920753	46.538834    	5783 	5778         	1058.309  	150.394   	-23.0   	-10.1         	5.2  	27.3     	076     	10147	0.667886
874                     	503.5	-10.3                   	31                     	15.0 	254                	-113.920567	46.538869    	5788 	5783         	1059.058  	150.326   	-22.9   	-10.2         	5.2  	27.3     	076     	10163	0.667531
875                     	503.2	-10.4                   	31                     	15.0 	254                	-113.920381	46.538904    	5793 	5789         	1059.806  	150.258   	-22.9   	-10.2         	5.2  	27.3     	076     	10178	0.667176
876                     	502.9	-10.4                   	31                     	15.0 	254                	-113.920196	46.538939    	5799 	5794         	1060.555  	150.191   	-22.9   	-10.2         	5.2  	27.3     	076     	10194	0.666821
877                     	502.5	-10.4                   	31                     	15.0 	253                	-113.920010	46.538974    	5804 	5799         	1061.322  	150.125   	-22.8   	-10.3         	5.2  	27.3     	076     	10209	0.666476
878                     	502.2	-10.5                   	32                     	15.0 	253                	-113.919826	46.539018    	5809 	5804         	1062.058  	150.060   	-22.8   	-10.3         	5.2  	27.2     	076     	10225	0.666134
