Flight Information:
Launch Date:            	     	                        	Thursday, 16 July 2020	     	                        	           	Launch Time: 	     	             	05:01:27  	          	        	End of Ascent:	     	         	01:53:08
Station name:           	     	                        	                      	     	                        	           	Serialnumber:	     	             	20027457
Ground values:
Pressure:               	     	                        	904.9 hPa             	     	                        	           	Temperature: 	     	             	21.0 °C   	          	        	Humidity:     	     	         	45 %
Wind Direction:         	     	                        	17 °                  	     	                        	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-113.985 °            	     	                        	           	Latitude:    	     	             	46.860 °  	          	        	Altitude:     	     	         	978 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                      	     	                        	           	
Events:
Highest Point:          	     	                        	8.0 hPa               	     	                        	           	33208 m
Tropopauses:            	     	                        	1.: 179.5 hPa         	     	                        	           	2.: 113.0 hPa	     	             	
Max Winds:              	     	                        	                      	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                    	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1809                    	306.3	-36.5                   	37                    	13.5 	297                     	-113.778220	46.782375    	9465 	9452         	1588.877  	102.888   	-45.2   	-36.4         	4.4  	25.2     	118     	19881	0.450947
1810                    	306.1	-36.5                   	37                    	13.5 	297                     	-113.778061	46.782323    	9469 	9456         	1589.523  	102.843   	-45.2   	-36.5         	4.4  	25.2     	118     	19895	0.450738
1811                    	305.9	-36.5                   	37                    	13.6 	296                     	-113.777893	46.782275    	9474 	9461         	1590.169  	102.798   	-45.3   	-36.5         	4.4  	25.2     	118     	19909	0.450529
1812                    	305.7	-36.6                   	37                    	13.6 	296                     	-113.777724	46.782227    	9478 	9465         	1590.814  	102.753   	-45.3   	-36.6         	4.4  	25.2     	118     	19924	0.450320
1813                    	305.5	-36.6                   	37                    	13.6 	296                     	-113.777555	46.782179    	9483 	9470         	1591.475  	102.707   	-45.3   	-36.6         	4.4  	25.2     	118     	19938	0.450109
1814                    	305.4	-36.7                   	37                    	13.6 	296                     	-113.777386	46.782131    	9487 	9474         	1592.121  	102.662   	-45.4   	-36.6         	4.4  	25.2     	118     	19953	0.449897
1815                    	305.2	-36.7                   	37                    	13.7 	296                     	-113.777217	46.782083    	9491 	9478         	1592.766  	102.616   	-45.4   	-36.7         	4.4  	25.2     	118     	19967	0.449686
1816                    	305.0	-36.7                   	37                    	13.7 	296                     	-113.777048	46.782035    	9496 	9483         	1593.411  	102.571   	-45.4   	-36.7         	4.4  	25.2     	118     	19981	0.449474
1817                    	304.8	-36.8                   	37                    	13.7 	295                     	-113.776879	46.781987    	9500 	9487         	1594.072  	102.525   	-45.5   	-36.8         	4.4  	25.1     	118     	19996	0.449263
1818                    	304.6	-36.8                   	37                    	13.7 	295                     	-113.776710	46.781939    	9505 	9492         	1594.718  	102.480   	-45.5   	-36.8         	4.4  	25.1     	118     	20010	0.449052
1819                    	304.4	-36.9                   	37                    	13.7 	295                     	-113.776541	46.781891    	9509 	9496         	1595.361  	102.433   	-45.6   	-36.8         	4.4  	25.1     	118     	20025	0.448841
1820                    	304.2	-36.9                   	37                    	13.8 	295                     	-113.776372	46.781843    	9514 	9501         	1596.005  	102.385   	-45.6   	-36.9         	4.4  	25.1     	118     	20039	0.448630
1821                    	304.0	-36.9                   	37                    	13.8 	295                     	-113.776203	46.781795    	9518 	9505         	1596.664  	102.338   	-45.6   	-36.9         	4.4  	25.1     	118     	20054	0.448419
1822                    	303.8	-37.0                   	37                    	13.8 	294                     	-113.776034	46.781747    	9522 	9509         	1597.308  	102.291   	-45.7   	-37.0         	4.4  	25.1     	118     	20068	0.448208
1823                    	303.6	-37.0                   	37                    	13.8 	294                     	-113.775865	46.781698    	9527 	9514         	1597.952  	102.244   	-45.7   	-37.0         	4.4  	25.1     	118     	20083	0.447998
1824                    	303.4	-37.1                   	37                    	13.9 	294                     	-113.775696	46.781650    	9531 	9518         	1598.595  	102.197   	-45.8   	-37.0         	4.4  	25.1     	118     	20097	0.447788
1825                    	303.2	-37.1                   	37                    	13.9 	294                     	-113.775527	46.781602    	9536 	9523         	1599.255  	102.150   	-45.8   	-37.1         	4.4  	25.1     	118     	20112	0.447578
1826                    	303.0	-37.1                   	37                    	13.9 	294                     	-113.775359	46.781554    	9540 	9527         	1599.899  	102.103   	-45.8   	-37.1         	4.4  	25.1     	118     	20126	0.447368
1827                    	302.8	-37.2                   	37                    	13.9 	294                     	-113.775190	46.781506    	9545 	9531         	1600.542  	102.056   	-45.9   	-37.2         	4.4  	25.1     	118     	20141	0.447158
1828                    	302.6	-37.2                   	37                    	14.0 	293                     	-113.775021	46.781458    	9549 	9536         	1601.186  	102.009   	-45.9   	-37.2         	4.4  	25.1     	118     	20155	0.446948
1829                    	302.4	-37.3                   	37                    	14.0 	293                     	-113.774852	46.781410    	9553 	9540         	1601.846  	101.962   	-46.0   	-37.2         	4.4  	25.1     	118     	20170	0.446738
1830                    	302.3	-37.3                   	37                    	14.0 	293                     	-113.774683	46.781362    	9558 	9545         	1602.490  	101.915   	-46.0   	-37.3         	4.4  	25.1     	118     	20184	0.446529
1831                    	302.1	-37.3                   	37                    	14.0 	293                     	-113.774514	46.781314    	9562 	9549         	1603.133  	101.868   	-46.0   	-37.3         	4.4  	25.1     	118     	20198	0.446319
1832                    	301.9	-37.4                   	37                    	14.0 	293                     	-113.774345	46.781266    	9567 	9553         	1603.779  	101.823   	-46.1   	-37.4         	4.4  	25.1     	118     	20213	0.446109
1833                    	301.7	-37.4                   	37                    	14.0 	293                     	-113.774176	46.781218    	9571 	9558         	1604.441  	101.779   	-46.1   	-37.4         	4.4  	25.1     	118     	20227	0.445900
1834                    	301.5	-37.5                   	37                    	14.0 	292                     	-113.774007	46.781170    	9576 	9562         	1605.088  	101.735   	-46.1   	-37.4         	4.4  	25.1     	118     	20242	0.445690
1835                    	301.3	-37.5                   	37                    	14.0 	292                     	-113.773838	46.781122    	9580 	9567         	1605.735  	101.691   	-46.2   	-37.5         	4.4  	25.0     	118     	20256	0.445481
1836                    	301.1	-37.5                   	37                    	14.0 	292                     	-113.773669	46.781074    	9584 	9571         	1606.382  	101.647   	-46.2   	-37.5         	4.4  	25.0     	118     	20271	0.445273
1837                    	300.9	-37.6                   	37                    	14.0 	292                     	-113.773500	46.781025    	9589 	9576         	1607.026  	101.600   	-46.2   	-37.6         	4.4  	25.0     	118     	20285	0.445051
1838                    	300.7	-37.6                   	37                    	14.0 	292                     	-113.773329	46.780979    	9593 	9580         	1607.717  	101.553   	-46.3   	-37.6         	4.6  	25.0     	118     	20300	0.444828
1839                    	300.5	-37.7                   	37                    	14.0 	292                     	-113.773156	46.780933    	9598 	9585         	1608.408  	101.506   	-46.3   	-37.6         	4.7  	25.0     	118     	20315	0.444606
1840                    	300.3	-37.7                   	37                    	14.0 	292                     	-113.772984	46.780887    	9603 	9590         	1609.099  	101.460   	-46.3   	-37.7         	4.7  	25.0     	118     	20329	0.444383
1841                    	300.1	-37.7                   	37                    	14.0 	292                     	-113.772811	46.780841    	9608 	9594         	1609.790  	101.413   	-46.4   	-37.7         	4.7  	25.0     	118     	20344	0.444161
1842                    	299.9	-37.8                   	37                    	14.0 	291                     	-113.772638	46.780795    	9612 	9599         	1610.481  	101.366   	-46.4   	-37.8         	4.7  	25.0     	118     	20359	0.443939
1843                    	299.7	-37.8                   	37                    	14.0 	291                     	-113.772466	46.780749    	9617 	9604         	1611.187  	101.318   	-46.4   	-37.8         	4.7  	25.0     	118     	20373	0.443712
1844                    	299.5	-37.9                   	37                    	14.0 	291                     	-113.772293	46.780703    	9622 	9608         	1611.877  	101.270   	-46.5   	-37.8         	4.7  	25.0     	118     	20388	0.443486
1845                    	299.3	-37.9                   	37                    	14.0 	291                     	-113.772121	46.780657    	9626 	9613         	1612.568  	101.223   	-46.5   	-37.9         	4.7  	25.0     	118     	20403	0.443259
1846                    	299.1	-37.9                   	37                    	14.0 	291                     	-113.771948	46.780611    	9631 	9618         	1613.260  	101.177   	-46.5   	-37.9         	4.7  	25.0     	118     	20418	0.443033
1847                    	298.9	-38.0                   	37                    	14.0 	291                     	-113.771775	46.780565    	9636 	9623         	1613.967  	101.131   	-46.5   	-38.0         	4.7  	25.0     	118     	20432	0.442807
1848                    	298.7	-38.0                   	37                    	14.0 	291                     	-113.771603	46.780520    	9641 	9627         	1614.659  	101.085   	-46.6   	-38.0         	4.7  	25.0     	118     	20447	0.442581
1849                    	298.5	-38.1                   	37                    	14.1 	291                     	-113.771430	46.780474    	9645 	9632         	1615.353  	101.040   	-46.6   	-38.0         	4.7  	25.0     	118     	20462	0.442359
1850                    	298.2	-38.1                   	37                    	14.1 	290                     	-113.771257	46.780428    	9650 	9637         	1616.046  	100.996   	-46.6   	-38.1         	4.7  	25.0     	118     	20476	0.442138
