Flight Information:
Launch Date:            	     	                       	Wednesday, 22 July 2020	     	                   	           	Launch Time: 	     	             	17:00:52	       	     	End of Ascent:	     	         	01:52:05
Station name:           	     	                       	                       	     	                   	           	Serialnumber:	     	             	20028097
Ground values:
Pressure:               	     	                       	873.0 hPa              	     	                   	           	Temperature: 	     	             	21.9 °C 	       	     	Humidity:     	     	         	45 %
Wind Direction:         	     	                       	20 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-112.040 °             	     	                   	           	Latitude:    	     	             	46.602 °	       	     	Altitude:     	     	         	1259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                       	     	                   	           	
Events:
Highest Point:          	     	                       	6.8 hPa                	     	                   	           	34470 m
Tropopauses:            	     	                       	1.: 164.8 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                       	                       	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2057                    	248.7	-46.8                  	12                     	13.7 	218                	-111.802113	46.689570    	10896	10878        	1796.700	86.091 	-63.4	-46.8         	4.1  	24.9     	062     	22779	0.382795
2058                    	248.6	-46.8                  	11                     	13.7 	218                	-111.802003	46.689670    	10900	10882        	1797.299	86.046 	-63.5	-46.8         	4.1  	24.9     	062     	22792	0.382601
2059                    	248.4	-46.8                  	11                     	13.7 	218                	-111.801892	46.689769    	10904	10886        	1797.899	86.002 	-63.5	-46.8         	4.1  	24.9     	062     	22806	0.382414
2060                    	248.3	-46.8                  	11                     	13.7 	218                	-111.801782	46.689868    	10908	10890        	1798.486	85.961 	-63.6	-46.8         	4.1  	24.9     	062     	22819	0.382235
2061                    	248.1	-46.9                  	11                     	13.8 	218                	-111.801671	46.689968    	10912	10894        	1799.089	85.920 	-63.6	-46.9         	4.1  	24.9     	062     	22832	0.382057
2062                    	248.0	-46.9                  	11                     	13.8 	218                	-111.801561	46.690067    	10916	10898        	1799.693	85.881 	-63.6	-46.9         	4.1  	24.9     	062     	22845	0.381878
2063                    	247.8	-46.9                  	11                     	13.8 	218                	-111.801450	46.690166    	10920	10902        	1800.297	85.841 	-63.7	-46.9         	4.1  	24.9     	062     	22858	0.381700
2064                    	247.7	-47.0                  	11                     	13.8 	218                	-111.801340	46.690265    	10924	10907        	1800.901	85.802 	-63.7	-47.0         	4.1  	24.9     	062     	22872	0.381522
2065                    	247.5	-47.0                  	11                     	13.9 	218                	-111.801229	46.690365    	10928	10911        	1801.489	85.762 	-63.7	-47.0         	4.1  	24.9     	062     	22885	0.381343
2066                    	247.3	-47.0                  	11                     	13.9 	218                	-111.801119	46.690464    	10932	10915        	1802.094	85.723 	-63.7	-47.0         	4.1  	24.9     	062     	22898	0.381165
2067                    	247.2	-47.1                  	11                     	13.9 	218                	-111.801008	46.690563    	10936	10919        	1802.698	85.683 	-63.8	-47.1         	4.1  	24.9     	062     	22911	0.380987
2068                    	247.0	-47.1                  	11                     	13.9 	217                	-111.800898	46.690663    	10941	10923        	1803.302	85.644 	-63.8	-47.1         	4.1  	24.9     	062     	22924	0.380809
2069                    	246.9	-47.1                  	11                     	14.0 	217                	-111.800787	46.690762    	10945	10927        	1803.906	85.604 	-63.8	-47.1         	4.1  	24.9     	062     	22938	0.380631
2070                    	246.7	-47.2                  	11                     	14.0 	217                	-111.800677	46.690861    	10949	10931        	1804.510	85.565 	-63.9	-47.2         	4.1  	24.9     	062     	22951	0.380453
2071                    	246.6	-47.2                  	11                     	14.0 	217                	-111.800566	46.690961    	10953	10935        	1805.099	85.525 	-63.9	-47.2         	4.1  	24.9     	062     	22964	0.380275
2072                    	246.4	-47.2                  	11                     	14.0 	217                	-111.800455	46.691060    	10957	10939        	1805.703	85.486 	-63.9	-47.2         	4.1  	24.9     	062     	22977	0.380097
2073                    	246.3	-47.3                  	11                     	14.0 	217                	-111.800345	46.691159    	10961	10943        	1806.310	85.449 	-64.0	-47.3         	4.1  	24.9     	062     	22991	0.379931
2074                    	246.1	-47.3                  	11                     	14.0 	217                	-111.800234	46.691258    	10965	10947        	1806.917	85.412 	-64.0	-47.3         	4.1  	24.9     	062     	23004	0.379766
2075                    	246.0	-47.4                  	11                     	14.0 	217                	-111.800124	46.691358    	10969	10951        	1807.524	85.375 	-64.0	-47.4         	4.1  	24.9     	061     	23017	0.379601
2076                    	245.8	-47.4                  	11                     	14.1 	217                	-111.800013	46.691457    	10973	10955        	1808.130	85.338 	-64.1	-47.4         	4.1  	24.9     	061     	23030	0.379435
2077                    	245.7	-47.4                  	11                     	14.1 	217                	-111.799903	46.691556    	10977	10959        	1808.720	85.299 	-64.1	-47.4         	4.1  	24.9     	061     	23044	0.379266
2078                    	245.5	-47.5                  	11                     	14.1 	217                	-111.799791	46.691656    	10981	10964        	1809.325	85.261 	-64.2	-47.5         	4.1  	24.8     	061     	23057	0.379097
2079                    	245.4	-47.5                  	11                     	14.1 	217                	-111.799673	46.691759    	10986	10968        	1809.947	85.223 	-64.2	-47.5         	4.2  	24.8     	061     	23071	0.378928
2080                    	245.2	-47.6                  	11                     	14.1 	217                	-111.799555	46.691861    	10990	10972        	1810.568	85.185 	-64.2	-47.6         	4.2  	24.8     	061     	23085	0.378759
2081                    	245.1	-47.6                  	11                     	14.1 	217                	-111.799437	46.691964    	10994	10976        	1811.189	85.147 	-64.3	-47.6         	4.2  	24.8     	061     	23099	0.378590
2082                    	244.9	-47.6                  	11                     	14.1 	217                	-111.799319	46.692067    	10998	10980        	1811.810	85.109 	-64.3	-47.6         	4.2  	24.8     	061     	23113	0.378421
2083                    	244.8	-47.7                  	11                     	14.1 	217                	-111.799201	46.692169    	11002	10984        	1812.431	85.070 	-64.4	-47.7         	4.2  	24.8     	061     	23126	0.378250
2084                    	244.6	-47.7                  	11                     	14.1 	217                	-111.799084	46.692272    	11006	10989        	1813.036	85.032 	-64.4	-47.7         	4.2  	24.8     	061     	23140	0.378079
2085                    	244.4	-47.8                  	11                     	14.2 	217                	-111.798966	46.692374    	11011	10993        	1813.657	84.993 	-64.4	-47.8         	4.2  	24.8     	061     	23154	0.377908
2086                    	244.3	-47.8                  	11                     	14.2 	217                	-111.798848	46.692477    	11015	10997        	1814.278	84.955 	-64.5	-47.8         	4.2  	24.8     	061     	23168	0.377737
2087                    	244.1	-47.9                  	11                     	14.2 	217                	-111.798730	46.692580    	11019	11001        	1814.899	84.916 	-64.5	-47.8         	4.2  	24.8     	061     	23182	0.377566
2088                    	244.0	-47.9                  	11                     	14.2 	217                	-111.798612	46.692682    	11023	11005        	1815.522	84.879 	-64.6	-47.9         	4.2  	24.8     	061     	23196	0.377395
2089                    	243.8	-47.9                  	11                     	14.2 	217                	-111.798494	46.692785    	11027	11009        	1816.131	84.845 	-64.6	-47.9         	4.2  	24.8     	061     	23210	0.377223
2090                    	243.7	-48.0                  	11                     	14.2 	216                	-111.798376	46.692888    	11032	11014        	1816.756	84.811 	-64.6	-48.0         	4.2  	24.8     	061     	23224	0.377051
2091                    	243.5	-48.0                  	11                     	14.2 	217                	-111.798258	46.692990    	11036	11018        	1817.382	84.777 	-64.6	-48.0         	4.2  	24.8     	061     	23238	0.376880
2092                    	243.4	-48.1                  	11                     	14.3 	217                	-111.798140	46.693093    	11040	11022        	1818.007	84.743 	-64.6	-48.0         	4.2  	24.8     	061     	23252	0.376709
2093                    	243.2	-48.1                  	12                     	14.3 	217                	-111.798022	46.693195    	11044	11026        	1818.632	84.708 	-64.6	-48.1         	4.2  	24.8     	061     	23266	0.376538
2094                    	243.1	-48.1                  	12                     	14.3 	217                	-111.797905	46.693298    	11048	11030        	1819.257	84.674 	-64.6	-48.1         	4.2  	24.8     	061     	23279	0.376366
2095                    	242.9	-48.2                  	12                     	14.4 	217                	-111.797787	46.693401    	11052	11034        	1819.867	84.640 	-64.6	-48.2         	4.2  	24.8     	061     	23293	0.376195
2096                    	242.8	-48.2                  	12                     	14.4 	217                	-111.797669	46.693503    	11057	11039        	1820.492	84.606 	-64.6	-48.2         	4.2  	24.8     	061     	23307	0.376024
2097                    	242.6	-48.3                  	12                     	14.4 	217                	-111.797551	46.693606    	11061	11043        	1821.117	84.572 	-64.6	-48.2         	4.2  	24.8     	061     	23321	0.375853
2098                    	242.4	-48.3                  	12                     	14.4 	218                	-111.797433	46.693708    	11065	11047        	1821.743	84.538 	-64.6	-48.3         	4.2  	24.8     	061     	23335	0.375682
2099                    	242.3	-48.3                  	12                     	14.5 	218                	-111.797315	46.693811    	11069	11051        	1822.368	84.503 	-64.6	-48.3         	4.2  	24.8     	061     	23349	0.375510
2100                    	242.1	-48.4                  	12                     	14.5 	218                	-111.797197	46.693914    	11073	11055        	1822.974	84.466 	-64.6	-48.4         	4.2  	24.7     	061     	23363	0.375325
2101                    	242.0	-48.4                  	12                     	14.5 	218                	-111.797079	46.694016    	11078	11059        	1823.597	84.429 	-64.6	-48.4         	4.2  	24.7     	061     	23377	0.375140
2102                    	241.8	-48.4                  	12                     	14.6 	218                	-111.796961	46.694119    	11082	11064        	1824.222	84.395 	-64.6	-48.4         	4.2  	24.7     	061     	23391	0.374955
2103                    	241.7	-48.5                  	12                     	14.6 	218                	-111.796843	46.694222    	11086	11068        	1824.844	84.357 	-64.6	-48.5         	4.2  	24.7     	061     	23405	0.374770
